ID,Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,Group
C-552,bupivacaine,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,288.435,3.89654,88.6657,21,2,1,3,5,116,1,1,1,2,32.34,128.2760953,2.065054948,463.8567123,G2
C-553,scopolamine;  hyoscine,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,303.358,0.9181,79.3828,22,5,1,5,4,118,1,3,3,4,62.3,129.3709529,1.420002818,545.0371823,G3
C-554,metoclopramide,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,299.802,2.0024,82.5376,20,4,2,6,7,112,1,0,0,1,67.59,124.5788601,2.699369855,461.9773924,G3
C-556,melphalan,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,305.205,1.925,79.4102,19,3,2,6,8,106,1,0,0,1,66.56,122.6480106,2.706794918,392.1346197,G1
C-557,asulam;  n1-(methoxycarbonyl)sulfanilamide;  asulox,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,230.245,0.3135,53.5809,15,5,2,7,2,82,1,0,0,1,98.49,87.08688345,2.963576146,452.0349428,G3
C-559,deoxycorticosterone  acetate,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3",VPGRYOFKCNULNK-UHFFFAOYSA-N,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,372.505,4.2667,101.84,27,4,0,4,3,148,0,3,4,4,60.44,161.6531614,1.555074862,707.166909,G3
C-562,acyclovir;  acv,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,225.208,-1.3318,55.5989,16,7,3,8,4,86,2,0,0,2,119.05,89.69516162,2.360787751,546.0876253,G3
C-564,mestranol,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",IMSSROKUHAOUJS-UHFFFAOYSA-N,COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,310.437,3.9156,91.3938,23,2,1,2,1,122,1,2,3,4,29.46,138.7950457,1.696156214,672.9094097,G1
C-565,cortisone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,360.45,1.9898,94.1426,26,5,2,5,2,142,0,3,4,4,91.67,153.3981995,1.748172829,723.9130815,G1
C-566,phenazopyridine,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",QPFYXYFORQJZEC-UHFFFAOYSA-N,NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,213.244,2.6614,63.6798,16,5,2,5,2,80,2,0,0,2,89.65,92.83470455,2.242151987,507.0383011,G1
C-571,methyl 2-(4-chlorophenylsulfonyl)acetate;  2-(4-chlorophenylsulfonyl)acetic acid methyl ester,"InChI=1S/C9H9ClO4S/c1-14-9(11)6-15(12,13)8-4-2-7(10)3-5-8/h2-5H,6H2,1H3",RWMPWXCERLGUAF-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,248.687,1.2867,55.5208,15,4,0,6,3,82,1,0,0,1,60.44,92.7299614,2.963576146,449.5056178,G1
C-576,"picric  acid;  2,4,6-trinitrophenol;","InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,229.104,1.1168,48.07,16,7,1,10,3,84,1,0,0,1,149.65,86.18456404,3.572754538,461.8906851,G4
C-577,4-aminoantipyrine;  4-aminophenazone;  ampyrone,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",RLFWWDJHLFCNIJ-UHFFFAOYSA-N,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,203.245,1.06662,60.1594,15,4,1,4,1,78,2,0,0,2,52.95,87.53699929,2.749966249,536.9509442,G4
C-583,n-phenylanthranilic  acid;  fenamic  acid,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",ZWJINEZUASEZBH-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,213.236,3.1284,63.126,16,2,2,3,3,80,2,0,0,2,49.33,93.35905748,2.314817219,494.2955977,G1
C-586,triamcinolone,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,394.439,0.6205,96.7872,28,6,4,7,2,154,0,3,4,4,115.06,162.3010772,1.837691879,806.7175207,G1
C-589,"2',3'-dideoxyinosine;  didanosine","InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",BXZVVICBKDXVGW-UHFFFAOYSA-N,OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,236.231,-0.2105,58.3785,17,6,2,7,2,90,2,1,1,3,93.03,96.079324,2.016013442,590.4936899,G1
C-591,isocarboxazid;  1-benzyl-2-(5-methyl-3-isoxazolylcarbonyl)hydrazine,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,231.255,1.41762,61.9879,17,4,2,5,4,88,2,0,0,2,67.16,98.78003971,1.811845175,493.4616653,G1
C-596,phenazine;  dibenzopyrazine,InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,PCNDJXKNXGMECE-UHFFFAOYSA-N,C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,180.21,2.783,57.044,14,2,0,2,0,66,3,0,0,3,25.78,81.23402814,2.523732645,497.0425175,G1
C-600,"thidiazuron; 1-(1,2,3-thiadiazol-5-yl)-3-phenylurea","InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",HFCYZXMHUIHAQI-UHFFFAOYSA-N,O=C(NC1=CN=NS1)NC2=CC=CC=C2,220.257,2.1821,58.9924,15,4,2,6,2,76,2,0,0,2,66.91,90.3038887,1.93519461,428.6376985,G3
C-604,tolbutamide,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,270.354,1.78302,69.8072,18,3,2,6,5,100,1,0,0,1,75.27,107.6430782,2.644491193,494.5587374,G3
C-605,cyprodinil;  4-cyclopropyl-6-methyl-2-phenylaminopyrimidine,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",HAORKNGNJCEJBX-UHFFFAOYSA-N,CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,225.295,3.40602,68.4687,17,3,1,3,3,86,2,1,1,3,37.81,100.9315928,1.870035833,518.245461,G3
C-606,methyl 1-(phenylsulfonyl)cyclohexane-1-carboxylate; 1-(phenylsulfonyl)cyclohexanecarboxylic acid methyl ester,"InChI=1S/C14H18O4S/c1-18-13(15)14(10-6-3-7-11-14)19(16,17)12-8-4-2-5-9-12/h2,4-5,8-9H,3,6-7,10-11H2,1H3",QKXWKAIGVBVCPM-UHFFFAOYSA-N,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,282.361,2.3362,71.4598,19,4,0,5,3,104,1,1,1,2,60.44,113.2455746,2.523086655,542.0685133,G2
C-609,hydrocortisone  acetate,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3",ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,404.503,2.3524,104.6896,29,6,2,6,3,160,0,3,4,4,100.9,171.2416289,1.654619514,786.2375646,G3
C-610,etomidate;  (r)-(+)-1-(alpha-methylbenzyl)imidazole-5-carboxylic acid ethyl ester,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,244.294,2.6691,68.4385,18,4,0,4,4,94,2,0,0,2,44.12,106.2270551,2.291432768,519.6000784,G1
C-611,naproxen,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,230.263,3.0365,66.5508,17,2,1,3,3,88,2,0,0,2,46.53,99.64213719,2.478964439,560.3959196,G3
C-612,danazol,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",POZRVZJJTULAOH-UHFFFAOYSA-N,CC12CC3=C(ON=C3)C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,337.463,4.221,96.3528,25,3,1,3,0,132,1,3,4,5,46.26,149.4111683,1.53198467,801.194382,G1
C-617,ganciclovir,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N,NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,255.234,-1.9709,61.6057,18,8,4,9,5,98,2,0,0,2,139.28,100.8543375,2.265207859,588.145787,G1
C-618,"2,3-dimethyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2,3-dimethylimidazoquinazolone","InChI=1S/C12H13N3O/c1-8-11-13-10-6-4-3-5-9(10)12(16)15(11)7-14(8)2/h3-6,8H,7H2,1-2H3",GYHGUZNRWIIXIG-UHFFFAOYSA-N,CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,215.256,1.3604,62.181,16,4,0,4,0,82,2,0,1,3,38.13,93.13762817,2.404541008,617.1802494,G1
C-619,"2,4,4'-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,BZTYNSQSZHARAZ-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0,103.398296,2.494246351,474.7259471,G5
C-621,isopropyl  2-(4-chlorophenylsulfonyl)acetate; 2-(4-chlorophenylsulfonyl)acetic acid isopropyl ester,"InChI=1S/C11H13ClO4S/c1-8(2)16-11(13)7-17(14,15)10-5-3-9(12)4-6-10/h3-6,8H,7H2,1-2H3",DBCUYSCFFFBUJG-UHFFFAOYSA-N,CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,276.741,2.0653,64.7328,17,4,0,6,4,94,1,0,0,1,60.44,105.4598456,2.821389375,490.7076454,G1
C-624,zidovudine,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)",HBOMLICNUCNMMY-UHFFFAOYSA-N,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,267.245,-0.19628,64.6065,19,6,2,9,3,102,1,1,1,2,133.08,106.6290373,2.341856937,629.542562,G1
C-626,1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,"InChI=1S/C15H20O4S/c1-11(2)19-14(16)15(9-4-10-15)20(17,18)13-7-5-12(3)6-8-13/h5-8,11H,4,9-10H2,1-3H3",HMGCFJCNDADXNC-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,296.388,2.64302,76.1748,20,4,0,5,4,110,1,1,1,2,60.44,119.6105167,2.396185387,595.2656137,G1
C-631,prednisolone  acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3",LRJOMUJRLNCICJ-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,402.487,2.1284,104.5956,29,6,2,6,3,158,0,3,4,4,100.9,170.5520259,1.663956408,827.2246953,G1
C-633,"5-(1-aziridinyl)-2,4-dinitrobenzamide","InChI=1S/C9H8N4O5/c10-9(14)5-3-7(11-1-2-11)8(13(17)18)4-6(5)12(15)16/h3-4H,1-2H2,(H2,10,14)",WOCXQMCIOTUMJV-UHFFFAOYSA-N,NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,252.186,0.4219,60.4817,18,6,1,9,4,94,1,1,1,2,132.38,100.0875962,2.673854578,566.321577,G1
C-638,methyl 2-(4-bromobenzenesulfonyl)acetate;  2-(4-bromobenzenesulfonyl)acetic acid methyl ester,"InChI=1S/C9H9BrO4S/c1-14-9(11)6-15(12,13)8-4-2-7(10)3-5-8/h2-5H,6H2,1H3",CNEVNTZDQZVZGP-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,293.138,1.3958,58.2108,15,4,0,6,3,82,1,0,0,1,60.44,96.29424278,2.963576146,449.5056178,G1
C-641,"2,4,6-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,MTLMVEWEYZFYTH-UHFFFAOYSA-N,ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0,103.398296,2.635224938,454.4759471,G5
C-643,"4-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran","InChI=1S/C7H9NO3S3/c8-14(10,11)6-3-4-5(9)1-2-12-7(4)13-6/h3,5,9H,1-2H2,(H2,8,10,11)",QUBSMEXIPLOOMC-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,251.354,0.9247,55.993,14,5,2,7,1,78,1,0,1,2,80.39,90.17877195,2.50392838,450.7451186,G1
C-644,1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid methyl ester,"InChI=1S/C15H20O4S/c1-12-6-8-13(9-7-12)20(17,18)15(14(16)19-2)10-4-3-5-11-15/h6-9H,3-5,10-11H2,1-2H3",XBQBUJRJLAOQHD-UHFFFAOYSA-N,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,296.388,2.64462,76.1968,20,4,0,5,3,110,1,1,1,2,60.44,119.6105167,2.517820344,580.8044578,G1
C-645,methazolamide,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",FLOSMHQXBMRNHR-UHFFFAOYSA-N,CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,236.278,-1.4238,48.7022,14,6,1,9,1,78,1,0,0,1,107.41,83.94182493,3.398483669,523.4168056,G3
C-648,"2,3,6-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,LVROLHVSYNLFBE-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0,103.398296,2.675456692,477.7259471,G3
C-653,nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",NXFQHRVNIOXGAQ-YCRREMRBSA-N,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,238.159,0.0735,53.2011,17,6,1,9,3,88,1,1,1,2,118.05,93.83084397,2.070287586,519.7401441,G5
C-659,parathion-methyl;  methylparathion,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,263.211,2.4909,62.0274,16,6,0,8,5,88,1,0,0,1,70.83,97.53482686,2.83268137,412.9417759,G3
C-661,pelrinone,"InChI=1S/C12H11N5O/c1-8-16-11(10(5-13)12(18)17-8)15-7-9-3-2-4-14-6-9/h2-4,6H,7H2,1H3,(H2,15,16,17,18)",NZXHFDXOCVIYLO-UHFFFAOYSA-N,CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,241.254,0.9571,65.8734,18,5,2,6,3,90,2,0,0,2,94.46,103.3462316,2.248157404,641.7527254,G1
C-662,ethofumesate,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,286.349,2.0576,70.9818,19,5,0,6,4,106,1,0,1,2,61.83,113.1552047,2.351348551,576.6964147,G3
C-665,adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,267.245,-1.98,62.7448,19,9,4,9,2,102,2,1,1,3,139.54,106.8461601,2.035435146,602.6175788,G3
C-666,flurbiprofen,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,244.265,3.6808,67.8868,18,1,1,3,3,92,2,0,0,2,37.3,104.7046149,2.401363872,563.9612141,G5
C-670,1-(4-methylphenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,"InChI=1S/C16H22O4S/c1-12(2)20-15(17)16(10-4-5-11-16)21(18,19)14-8-6-13(3)7-9-14/h6-9,12H,4-5,10-11H2,1-3H3",ZJFXBQVTEYWQHW-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,310.415,3.03312,80.7918,21,4,0,5,4,116,1,1,1,2,60.44,125.9754588,2.459624736,608.181991,G1
C-674,"3-aziridin-1-yl-4,6-dinitro-(n-methyl)benzamide","InChI=1S/C10H10N4O5/c1-11-10(15)6-4-8(12-2-3-12)9(14(18)19)5-7(6)13(16)17/h4-5H,2-3H2,1H3,(H,11,15)",KNLCLQCILLJWHK-UHFFFAOYSA-N,CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,266.213,0.6826,65.354,19,6,1,9,4,100,1,1,1,2,118.39,106.6625098,2.651585524,581.5278983,G1
C-676,triamcinolone  acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,434.504,2.4188,108.5986,31,6,2,7,2,170,0,4,5,5,93.06,181.0286954,1.636899669,925.0303087,G5
C-682,albendazole,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,265.338,3.2433,73.1364,18,4,2,6,4,96,2,0,0,2,67.01,109.3146262,2.193990274,553.2461408,G1
C-684,"3-methyl-2-propyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-propyl-3-methylimidazoquinazolone","InChI=1S/C14H17N3O/c1-3-8-16-9-17-13(10(16)2)15-12-7-5-4-6-11(12)14(17)18/h4-7,10H,3,8-9H2,1-2H3",LTMRJPIOLKBUKZ-UHFFFAOYSA-N,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,243.31,2.1406,71.415,18,4,0,4,2,94,2,0,1,3,38.13,105.8675124,2.191957494,647.0194296,G1
C-685,myclobutanil,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,288.782,3.58328,78.29,20,4,0,5,6,104,2,0,0,2,54.5,123.5658195,2.357871703,570.9210237,G1
C-687,hydromorphone;  dihydromorphinone,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,285.343,1.6303,76.6708,21,4,1,4,0,110,1,2,4,5,49.77,123.2515765,1.833036088,670.2442212,G1
C-688,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-4-5(9)1-2-12-7(4)13-6/h3H,1-2H2,(H2,8,10,11)",WKLCYOHFTPREOW-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398,G1
C-689,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3H,1-2H2,(H2,8,10,11)",AIVXUNRQBRKFJO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398,G1
C-690,"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran","InChI=1S/C7H9NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3-4,9H,1-2H2,(H2,8,10,11)",UGQVTTBSGZLNIL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,251.354,0.9247,55.993,14,5,2,7,1,78,1,0,1,2,80.39,90.17877195,2.50392838,450.7451186,G1
C-692,1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid isopropyl ester,"InChI=1S/C17H24O4S/c1-13(2)21-16(18)17(11-5-4-6-12-17)22(19,20)15-9-7-14(3)8-10-15/h7-10,13H,4-6,11-12H2,1-3H3",IXSGKTPWQQPRAU-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,324.442,3.42322,85.4088,22,4,0,5,4,122,1,1,1,2,60.44,132.3404009,2.477974448,623.1277134,G1
C-695,2-amino-1-naphthalenesulfonic acid; tobias acid,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",GWIAAIUASRVOIA-UHFFFAOYSA-N,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.99104341,619.6001476,G1
C-696,tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,257.289,2.19162,71.3643,19,3,1,4,4,98,2,0,0,2,59.3,110.8496178,2.315895523,623.3402858,G1
